Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,AvgNoHaircut,ProbBin,Liga_Sample,Liga_Wins,Liga_HitRate,Liga_CalibrationGap,Global_Sample,Global_Wins,Global_HitRate,Global_CalibrationGap,Sample,Wins,HitRate,CalibrationGap,Reliability,Confidence,SimilarCasesLowerProbability,ConservativeProbability,EffectiveOdd,ConservativeEV,Profit
ARG,Argentina - Primera Division,2022,2022-04-30,Arsenal Sarandi,Colon Santa FE,ARG|2022-04-30|Arsenal Sarandi|Colon Santa FE,1X2,H,2.06,0.4545908682186033,0.336534970684393,0.370714308413856,0.4477947568895447,357,1,2.5,2.0188,2.45,2022-17,2022,4,-0.1821383898367613,-0.6787740775484665,-0.1180558975342103,0.1180558975342103,0.7386780424293218,5.8805329864007,0,0,2,0.4580712812960153,2.06,0.45,347,171,0.4927953890489913,0.0185497218981013,3511,1708,0.4864710908573056,0.012616016871689,347,171,0.4927953890489913,0.0185497218981013,0.8763351873459914,FORTE,0.4585153457059293,0.4580712812960153,2.45,0.12227463917523762,1.4500000000000002
SWE,Suécia - Allsvenskan,2022,2022-04-30,Djurgarden,Sirius,SWE|2022-04-30|Djurgarden|Sirius,1X2,H,1.45,0.6490444257445498,0.5767584854104729,0.596527963404111,0.173109962659311,116,1,1.5,1.421,1.47,2022-17,2022,4,0.6148415205898002,0.309480636815125,-0.0722859403340768,0.0722859403340768,0.8872601049533863,4.762173934797756,21,0,2,0.7148875233652298,1.45,0.7,31,19,0.6129032258064516,0.1116628987840097,955,706,0.7392670157068063,0.0157307180939703,955,706,0.7392670157068063,0.0157307180939703,0.895128546040198,FORTE,0.7206604614750439,0.7148875233652298,1.47,0.050884659346887684,0.47
BRA,Brasileirão Série A,2022,2022-05-01,Coritiba,Fluminense,BRA|2022-05-01|Coritiba|Fluminense,1X2,H,2.5,0.3778549092159335,0.3445457436330685,0.3682532703074331,0.4068035982257326,314,1,2.7,2.45,2.646,2022-17,2022,5,-0.4986630465814782,-0.6431016521131449,-0.033309165582865,0.033309165582865,0.90943982841909,5.752572638825633,2,0,2,0.4006955429028477,2.5,0.4,156,74,0.4743589743589743,0.0469738506596407,4094,1736,0.4240351734245237,0.0027682553278854,156,74,0.4743589743589743,0.0469738506596407,0.6868409956023953,MODERADA,0.42365738847583273,0.4006955429028477,2.646,0.060240406520934986,1.646
USA,EUA - MLS,2022,2022-05-01,Chicago Fire,New York Red Bulls,USA|2022-05-01|Chicago Fire|New York Red Bulls,1X2,A,2.22,0.4251741968029763,0.4707522443985673,0.3951790040269632,0.1,160,1,2.34,2.1756,2.2932,2022-17,2022,5,-0.301568084157533,-0.1171247340567405,0.0455780475955909,0.0455780475955909,1.1046005317309244,5.081404364984463,23,0,0,0.4689770278560112,2.22,0.45,43,25,0.5813953488372093,0.1082415375393917,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.2932,0.04320863429170996,1.2932000000000001
USA,EUA - MLS,2022,2022-05-01,Colorado Rapids,Portland Timbers,USA|2022-05-01|Colorado Rapids|Portland Timbers,1X2,H,1.63,0.5795861424959147,0.3903295839065823,0.4429116400077751,0.3872347674109393,419,1,1.72,1.5974,1.6856,2022-17,2022,5,0.3210747002996298,-0.4459270404869807,-0.1892565585893323,0.1892565585893323,0.6723026185719354,6.040254711277414,23,0,2,0.6164604759259669,1.63,0.6,211,141,0.6682464454976303,0.0456319351513481,1693,1058,0.6249261665682221,0.0004069735768533,211,141,0.6682464454976303,0.0456319351513481,0.6957870989910127,MODERADA,0.6255468739594319,0.6164604759259669,1.6856,0.03910577822080974,0.6856
BRA,Brasileirão Série A,2022,2022-05-03,Sao Paulo,Santos,BRA|2022-05-03|Sao Paulo|Santos,1X2,H,1.63,0.5811611851104805,0.3575857630224963,0.447382999440535,0.2398700191614166,311,1,1.7,1.5974,1.666,2022-18,2022,5,0.3275419895077492,-0.585858094626284,-0.2235754220879842,0.2235754220879842,0.6142384139791712,5.7430031878094825,2,0,2,0.6361028489833381,1.63,0.6,133,91,0.6842105263157895,0.0557129206543748,1693,1058,0.6249261665682221,0.0004069735768533,133,91,0.6842105263157895,0.0557129206543748,0.6285805289708346,MODERADA,0.6305763708434206,0.6305763708434206,1.666,0.050540233825138614,0.6659999999999999
FIN,Finlândia - Veikkausliiga,2022,2022-05-03,Inter Turku,HJK,FIN|2022-05-03|Inter Turku|HJK,1X2,A,2.23,0.4195169199104062,0.4449347709647879,0.4226835998650689,0.2157158598632859,109,1,2.36,2.1854,2.3128,2022-18,2022,5,-0.3247567949697323,-0.2211579473130906,0.0254178510543817,0.0254178510543817,1.0580662748590095,4.700480365792417,9,0,0,0.4806590659245362,2.23,0.45,51,22,0.4313725490196078,0.0454876949255219,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.3128,0.05212494740531448,1.3128000000000002
IRL,Irlanda - Premier Division,2022,2022-05-06,Shelbourne,Sligo Rovers,IRL|2022-05-06|Shelbourne|Sligo Rovers,1X2,H,2.8,0.3349056603773584,0.1351813996628789,0.182769479428203,0.6160961975173209,1273,1,2.99,2.744,2.9302,2022-18,2022,5,-0.6860800133368532,-1.855902196660256,-0.1997242607144795,0.1997242607144795,0.4024385879982353,7.149916836132109,13,0,2,0.355321117880626,2.8,0.35,69,28,0.4057971014492754,0.0336533893433037,3730,1377,0.3691689008042895,0.0040658951329583,3730,1377,0.3691689008042895,0.0040658951329583,0.9728940324469446,FORTE,0.35910224764394,0.355321117880626,2.9302,0.04116193961381032,1.9302000000000001
USA,EUA - MLS,2022,2022-05-07,Atlanta Utd,Chicago Fire,USA|2022-05-07|Atlanta Utd|Chicago Fire,1X2,H,1.49,0.6333734383904905,0.5022731856462717,0.5767300234228266,0.3008179518493062,282,1,1.71,1.4602,1.6758,2022-18,2022,5,0.5467164115484208,0.0090928052333201,-0.1311002527442188,0.1311002527442188,0.7917626357758942,5.645446897643238,23,0,2,0.661244842339675,1.49,0.65,78,54,0.6923076923076923,0.0212778781188661,1229,826,0.6720911310008136,0.0021782539552276,1229,826,0.6720911310008136,0.0021782539552276,0.9854783069651494,FORTE,0.6547100567522675,0.6547100567522675,1.6758,0.09716311310544978,0.6758
JPN,Japão - J1 League,2022,2022-05-07,Sanfrecce Hiroshima,Kashima Antlers,JPN|2022-05-07|Sanfrecce Hiroshima|Kashima Antlers,1X2,H,2.25,0.4193697996979414,0.1147684666957046,0.182769479428203,0.6160961975173209,1273,1,2.33,2.205,2.2834,2022-18,2022,5,-0.3253609583898176,-2.0429324645414746,-0.3046013330022368,0.3046013330022368,0.2730178685009532,7.149916836132109,14,0,2,0.4978141518124787,2.25,0.45,143,75,0.5244755244755245,0.0538526570276651,3511,1708,0.4864710908573056,0.012616016871689,143,75,0.5244755244755245,0.0538526570276651,0.6409822864822327,MODERADA,0.4709814817813937,0.4709814817813937,2.2834,0.07543911549963433,1.2833999999999999
ARG,Argentina - Primera Division,2022,2022-05-09,Colon Santa FE,Velez Sarsfield,ARG|2022-05-09|Colon Santa FE|Velez Sarsfield,1X2,H,2.27,0.4109591283776593,0.3949126930002932,0.3920773981247092,0.6389625664499909,369,0,2.42,2.2246,2.3716,2022-19,2022,5,-0.3600018075783468,-0.4267080466184078,-0.0160464353773661,0.0160464353773661,0.9586210519366404,5.91350300563827,0,0,2,0.455593076873703,2.27,0.45,347,171,0.4927953890489913,0.0185497218981013,3511,1708,0.4864710908573056,0.012616016871689,347,171,0.4927953890489913,0.0185497218981013,0.8763351873459914,FORTE,0.4585153457059293,0.455593076873703,2.3716,0.08048454111367387,-1.0
BRA,Brasileirão Série A,2022,2022-05-12,Bragantino,Atletico-MG,BRA|2022-05-12|Bragantino|Atletico-MG,1X2,A,2.26,0.418097106424718,0.3510330447660894,0.3136741369147219,0.2522282636587685,264,0,2.38,2.2148,2.3324,2022-19,2022,5,-0.3305898667181464,-0.6145014353058806,-0.0670640616586286,0.0670640616586286,0.8375935776811313,5.579729825986222,2,0,0,0.4660256092060976,2.26,0.45,57,24,0.4210526315789473,0.0524550801026778,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.3324,0.06104126051891856,-1.0
USA,EUA - MLS,2022,2022-05-14,Toronto FC,Orlando City,USA|2022-05-14|Toronto FC|Orlando City,1X2,A,2.07,0.4566847178435129,0.4491713316062984,0.3262507453376986,0.1099999999999999,275,1,2.4,2.0286,2.352,2022-19,2022,5,-0.1736965240586049,-0.2040194143185559,-0.0075133862372144,0.0075133862372144,0.9813990157300264,5.62040086571715,23,0,0,0.4811781507760194,2.07,0.45,43,25,0.5813953488372093,0.1082415375393917,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.352,0.06995757363252308,1.3519999999999999
IRL,Irlanda - Premier Division,2022,2022-05-14,Sligo Rovers,St. Patricks,IRL|2022-05-14|Sligo Rovers|St. Patricks,1X2,A,2.75,0.3414536290575358,0.4691364910797814,0.4567789727019269,0.111705942315363,73,0,3.06,2.695,2.9988,2022-19,2022,5,-0.6568230540286806,-0.1236111909891716,0.1276828620222456,0.1276828620222456,1.369927053688666,4.30406509320417,13,0,0,0.3682304239938226,2.75,0.35,80,32,0.4,0.029655907735522,3011,1107,0.3676519428761209,0.0040073048605636,3011,1107,0.3676519428761209,0.0040073048605636,0.9732846342629093,FORTE,0.3564659254281266,0.3564659254281266,2.9988,0.06897001717386608,-1.0
JPN,Japão - J1 League,2022,2022-05-14,Kyoto,Shimizu S-Pulse,JPN|2022-05-14|Kyoto|Shimizu S-Pulse,1X2,A,2.35,0.401853462616092,0.3673379637825584,0.3856039731523435,0.4686097350570987,262,0,2.86,2.303,2.8028,2022-19,2022,5,-0.3977482684146519,-0.5436540649912611,-0.0345154988335336,0.0345154988335336,0.911840154971241,5.572154032177765,14,0,0,0.4558470830271648,2.35,0.45,87,42,0.4827586206896552,0.0099342830594261,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.8028,0.27503277524542336,-1.0
USA,EUA - MLS,2022,2022-05-19,DC United,New York City,USA|2022-05-19|DC United|New York City,1X2,A,2.19,0.430833648769409,0.4836721841500521,0.3951790040269632,0.1,160,1,2.4,2.1462,2.352,2022-20,2022,5,-0.2784506987022404,-0.0653344940308811,0.052838535380643,0.052838535380643,1.1200428348470914,5.081404364984463,23,0,0,0.4677442136128162,2.19,0.45,43,25,0.5813953488372093,0.1082415375393917,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.352,0.06995757363252308,1.3519999999999999
SWE,Suécia - Allsvenskan,2022,2022-05-21,AIK,Sirius,SWE|2022-05-21|AIK|Sirius,1X2,H,1.41,0.6702955078644154,0.6506088691431342,0.6987693975426548,0.8191903048730362,1162,0,1.46,1.3818,1.4307999999999998,2022-20,2022,5,0.7095218967589995,0.6217166327447814,-0.0196866387212811,0.0196866387212811,0.9691840054358604,7.0587581525186645,21,0,2,0.7396045936469846,1.41,0.7,31,19,0.6129032258064516,0.1116628987840097,955,706,0.7392670157068063,0.0157307180939703,955,706,0.7392670157068063,0.0157307180939703,0.895128546040198,FORTE,0.7206604614750439,0.7206604614750439,1.4307999999999998,0.031120988278492634,-1.0
BRA,Brasileirão Série A,2022,2022-05-22,Athletico-PR,Avai,BRA|2022-05-22|Athletico-PR|Avai,1X2,H,1.6,0.5903076843252217,0.5093949400018927,0.5839527339722176,0.1456484589183689,175,1,1.65,1.568,1.617,2022-20,2022,5,0.3652374714263986,0.0375841835762389,-0.080912744323329,0.080912744323329,0.8614718758190927,5.170483995038151,2,0,2,0.6739619024420819,1.6,0.65,82,53,0.6463414634146342,0.0278891846229049,1229,826,0.6720911310008136,0.0021782539552276,1229,826,0.6720911310008136,0.0021782539552276,0.9854783069651494,FORTE,0.6547100567522675,0.6547100567522675,1.617,0.05866616176841655,0.617
USA,EUA - MLS,2022,2022-05-22,Charlotte,Vancouver Whitecaps,USA|2022-05-22|Charlotte|Vancouver Whitecaps,1X2,H,1.62,0.5818673883626523,0.4979043548535757,0.509017313152402,0.5092718797105371,356,1,1.7,1.5876,1.666,2022-20,2022,5,0.3304439317898628,-0.0083826296715727,-0.0839630335090765,0.0839630335090765,0.854232651876873,5.877735781779639,23,0,2,0.6167335374698512,1.62,0.6,211,141,0.6682464454976303,0.0456319351513481,1693,1058,0.6249261665682221,0.0004069735768533,211,141,0.6682464454976303,0.0456319351513481,0.6957870989910127,MODERADA,0.6255468739594319,0.6167335374698512,1.666,0.02747807342477193,0.6659999999999999
JPN,Japão - J1 League,2022,2022-05-22,Iwata,Hokkaido Consadole Sapporo,JPN|2022-05-22|Iwata|Hokkaido Consadole Sapporo,1X2,A,2.26,0.4158407522256678,0.3325563507575251,0.3175661167892147,0.5135372714598193,276,1,2.33,2.2148,2.2834,2022-20,2022,5,-0.3398712503795784,-0.696645644401298,-0.0832844014681427,0.0832844014681427,0.7978019159160497,5.6240175061873385,14,0,0,0.4680824413066571,2.26,0.45,87,42,0.4827586206896552,0.0099342830594261,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.2834,0.038750477734907696,1.2833999999999999
NOR,Noruega - Eliteserien,2022,2022-05-25,Aalesund,Jerv,NOR|2022-05-25|Aalesund|Jerv,1X2,H,1.39,0.6804164506431243,0.3907334931218663,0.4093367292764011,0.2156061890920049,162,1,1.42,1.3622,1.3916,2022-21,2022,5,0.7556862981625276,-0.4442300615868871,-0.289682957521258,0.289682957521258,0.5734136485156618,5.093750200806762,17,0,2,0.7644584743665032,1.39,0.75,47,31,0.6595744680851063,0.1108318317545994,750,573,0.764,0.0103098755150646,750,573,0.764,0.0103098755150646,0.931267496566236,FORTE,0.7435660178882797,0.7435660178882797,1.3916,0.03474647049333002,0.39159999999999995
NOR,Noruega - Eliteserien,2022,2022-05-25,Viking,Ham-Kam,NOR|2022-05-25|Viking|Ham-Kam,1X2,H,1.31,0.7222500099593218,0.5884485815323284,0.6183920545419581,0.1,101,0,1.35,1.2838,1.323,2022-21,2022,5,0.9556499604730496,0.3575555847456089,-0.1338014284269933,0.1338014284269933,0.8136171080943709,4.624972813284271,17,0,2,0.8163622908908315,1.31,0.8,43,32,0.7441860465116279,0.0794148170607946,534,428,0.8014981273408239,0.0220467305726044,534,428,0.8014981273408239,0.0220467305726044,0.8530217961826374,FORTE,0.7784675740122434,0.7784675740122434,1.323,0.029912600418197988,-1.0
BRA,Brasileirão Série A,2022,2022-05-29,Corinthians,America MG,BRA|2022-05-29|Corinthians|America MG,1X2,H,1.63,0.5786153766609793,0.4833669578542691,0.5385257620278913,0.2029819127066168,241,0,1.69,1.5974,1.6562,2022-21,2022,5,0.3170919565831188,-0.0665567271083447,-0.0952484188067102,0.0952484188067102,0.8339443315648845,5.488937726156687,2,0,2,0.6680356703116926,1.63,0.65,82,53,0.6463414634146342,0.0278891846229049,1229,826,0.6720911310008136,0.0021782539552276,1229,826,0.6720911310008136,0.0021782539552276,0.9854783069651494,FORTE,0.6547100567522675,0.6547100567522675,1.6562,0.08433079599310522,-1.0
BRA,Brasileirão Série A,2022,2022-05-29,Fluminense,Flamengo RJ,BRA|2022-05-29|Fluminense|Flamengo RJ,1X2,A,1.94,0.4873978153379709,0.2953319030456959,0.253807619688296,0.6256231685871918,377,1,2.02,1.9012,1.9796,2022-21,2022,5,-0.0504194169408622,-0.8696270885316438,-0.192065912292275,0.192065912292275,0.604695381041634,5.934894195619588,2,0,0,0.5692201964649027,1.94,0.55,17,10,0.5882352941176471,0.0160741064098974,728,417,0.5728021978021978,0.0012985736746936,728,417,0.5728021978021978,0.0012985736746936,0.9913428421687094,FORTE,0.5491685736199469,0.5491685736199469,1.9796,0.0871341083380468,0.9796
JPN,Japão - J1 League,2022,2022-05-29,Vissel Kobe,Hokkaido Consadole Sapporo,JPN|2022-05-29|Vissel Kobe|Hokkaido Consadole Sapporo,1X2,H,2.23,0.4218574008718299,0.4104124192700939,0.4548350049845321,0.3703970804779609,254,1,2.3,2.1854,2.254,2022-21,2022,5,-0.3151532052338825,-0.3622607219842826,-0.0114449816017359,0.0114449816017359,0.9705693182238802,5.541263545158426,14,0,2,0.4644330386831741,2.23,0.45,143,75,0.5244755244755245,0.0538526570276651,3511,1708,0.4864710908573056,0.012616016871689,143,75,0.5244755244755245,0.0538526570276651,0.6409822864822327,MODERADA,0.4709814817813937,0.4644330386831741,2.254,0.04683206919187444,1.254
BRA,Brasileirão Série A,2022,2022-05-31,Internacional,Atletico GO,BRA|2022-05-31|Internacional|Atletico GO,1X2,H,1.59,0.5923407572907483,0.4537784818799267,0.5385257620278913,0.2029819127066168,241,0,1.65,1.5582,1.617,2022-22,2022,5,0.3736504368184648,-0.1854154507167225,-0.1385622754108216,0.1385622754108216,0.7647856249618237,5.488937726156687,2,0,2,0.6337120153741751,1.59,0.6,133,91,0.6842105263157895,0.0557129206543748,1693,1058,0.6249261665682221,0.0004069735768533,133,91,0.6842105263157895,0.0557129206543748,0.6285805289708346,MODERADA,0.6305763708434206,0.6305763708434206,1.617,0.019641991653811086,-1.0
ARG,Argentina - Primera Division,2022,2022-06-04,Platense,Godoy Cruz,ARG|2022-06-04|Platense|Godoy Cruz,1X2,H,2.72,0.3459211125367327,0.3019294452746552,0.370714308413856,0.4477947568895447,357,1,2.85,2.6656,2.793,2022-22,2022,6,-0.6370172166019673,-0.8381268137604505,-0.0439916672620774,0.0439916672620774,0.8703115329790899,5.8805329864007,0,0,2,0.3666776653069163,2.72,0.35,331,132,0.3987915407854985,0.0243416164188907,3730,1377,0.3691689008042895,0.0040658951329583,331,132,0.3987915407854985,0.0243416164188907,0.8377225572073953,FORTE,0.3648817235447262,0.3648817235447262,2.793,0.019114653860420328,1.7930000000000001
BRA,Brasileirão Série A,2022,2022-06-04,Ceara,Coritiba,BRA|2022-06-04|Ceara|Coritiba,1X2,H,1.59,0.5934391729254082,0.4375274715952173,0.4742180505231679,0.3345091587552873,291,0,1.68,1.5582,1.6464,2022-22,2022,6,0.3782011661515623,-0.2512027984504846,-0.1559117013301908,0.1559117013301908,0.7360340494419594,5.676753802268282,2,0,2,0.6267077445495143,1.59,0.6,133,91,0.6842105263157895,0.0557129206543748,1693,1058,0.6249261665682221,0.0004069735768533,133,91,0.6842105263157895,0.0557129206543748,0.6285805289708346,MODERADA,0.6305763708434206,0.6267077445495143,1.6464,0.03181163062632031,-1.0
CHN,China - Super League,2022,2022-06-04,Changchun Yatai,Guangzhou City,CHN|2022-06-04|Changchun Yatai|Guangzhou City,1X2,H,1.3,0.720940398577996,0.4182717016766548,0.461176618859114,0.1530610500841751,128,1,1.5,1.274,1.47,2022-22,2022,6,0.9491310847524168,-0.3298722719834731,-0.3026686969013412,0.3026686969013412,0.5793715139096294,4.859812404361672,3,0,2,0.8002477085713886,1.3,0.8,56,44,0.7857142857142857,0.0429011601689194,534,428,0.8014981273408239,0.0220467305726044,534,428,0.8014981273408239,0.0220467305726044,0.8530217961826374,FORTE,0.7784675740122434,0.7784675740122434,1.47,0.1443473337979979,0.47
CHN,China - Super League,2022,2022-06-05,Beijing Guoan,Cangzhou,CHN|2022-06-05|Beijing Guoan|Cangzhou,1X2,H,1.53,0.610959425029471,0.4657923194298139,0.4968264201844665,0.1788858942177352,121,0,1.59,1.4994,1.5582,2022-22,2022,6,0.4513469054703071,-0.1370448099506232,-0.145167105599657,0.145167105599657,0.761149024557277,4.804021044733257,3,0,2,0.657760608142055,1.53,0.65,40,24,0.6,0.0732850314898988,1229,826,0.6720911310008136,0.0021782539552276,1229,826,0.6720911310008136,0.0021782539552276,0.9854783069651494,FORTE,0.6547100567522675,0.6547100567522675,1.5582,0.02016921043138309,-1.0
CHN,China - Super League,2022,2022-06-08,Dalian Pro,Guangzhou City,CHN|2022-06-08|Dalian Pro|Guangzhou City,1X2,H,1.92,0.4866795675770053,0.3340751208949205,0.3323880796222904,0.3306795525769861,176,1,2.13,1.8816,2.0874,2022-23,2022,6,-0.0532943403774469,-0.6898109894954965,-0.1526044466820848,0.1526044466820848,0.6850299727641748,5.176149732573829,3,0,2,0.5351693033623095,1.92,0.5,70,39,0.5571428571428572,0.0318617552596124,3167,1657,0.5232080833596463,0.0006263068935155,3167,1657,0.5232080833596463,0.0006263068935155,0.9958246207098966,FORTE,0.5118249828863579,0.5118249828863579,2.0874,0.06838346927698358,1.0874000000000001
BRA,Brasileirão Série A,2022,2022-06-09,Bragantino,Flamengo RJ,BRA|2022-06-09|Bragantino|Flamengo RJ,1X2,H,2.41,0.392944652783104,0.314753005071319,0.3682532703074331,0.4068035982257326,314,1,2.92,2.3618,2.8616,2022-23,2022,6,-0.4349511991406952,-0.7779911294431496,-0.078191647711785,0.078191647711785,0.7989777316373782,5.752572638825633,2,0,2,0.4559330360427636,2.41,0.45,192,88,0.4583333333333333,0.0136392127364921,3511,1708,0.4864710908573056,0.012616016871689,192,88,0.4583333333333333,0.0136392127364921,0.9090719150900527,MODERADA,0.41279805092582716,0.41279805092582716,2.8616,0.18126290252934707,1.8616000000000001
BRA,Brasileirão Série A,2022,2022-06-11,Cuiaba,Bragantino,BRA|2022-06-11|Cuiaba|Bragantino,1X2,A,2.34,0.4037311733905271,0.3215640559363406,0.2637486695478244,0.3363085545917073,345,0,2.8,2.2932,2.744,2022-23,2022,6,-0.3899423726540641,-0.746593301967131,-0.0821671174541865,0.0821671174541865,0.7945126965203192,5.846438775057725,2,0,0,0.4281231457446472,2.34,0.4,95,45,0.4736842105263157,0.0480351311775003,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.41443283891865285,2.744,0.13720370999278342,-1.0
CHN,China - Super League,2022,2022-06-11,Hebei,Shanghai Port,CHN|2022-06-11|Hebei|Shanghai Port,1X2,A,1.3,0.7210505664819266,0.6674360285220129,0.6115546622517855,0.5349696160222286,618,1,1.36,1.274,1.3328,2022-23,2022,6,0.9496787451181384,0.6966113112486996,-0.0536145379599136,0.0536145379599136,0.9243618930651712,6.428105272684596,3,0,0,0.8193775174443519,1.3,0.8,30,26,0.8666666666666667,0.0395904430724576,165,139,0.8424242424242424,0.0191799725518504,165,139,0.8424242424242424,0.0191799725518504,0.8721335163209973,MODERADA,0.8027219023009153,0.8027219023009153,1.3328,0.0698677513866599,0.3328
