Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,AvgNoHaircut,PSOdd,B365Odd,Pinnacle -2%,EffectiveOdd,EV,Profit
USA,EUA - MLS,2022,2022-05-22,Nashville SC,Atlanta Utd,USA|2022-05-22|Nashville SC|Atlanta Utd,1X2,H,2.09,0.4516938519447929,0.4857639127296004,0.509017313152402,0.5092718797105371,356,0,2.17,2.0482,2.1266,2022-20,2022,5,-0.1938291636454348,-0.0569597441621013,0.0340700607848075,0.0340700607848075,1.0730517117534004,5.877735781779639,23,0,2,0.4993363984940407,2.09,2.16,,2.1168,2.1168,0.05699528833218537,-1.0
JPN,Japão - J1 League,2022,2022-05-28,Avispa Fukuoka,Urawa Reds,JPN|2022-05-28|Avispa Fukuoka|Urawa Reds,1X2,A,2.71,0.3469442399089631,0.1784351663796426,0.2079275656738552,0.2018891564951459,147,0,2.86,2.6558,2.8028,2022-21,2022,5,-0.6324984411461044,-1.5269855337039304,-0.1685090735293205,0.1685090735293205,0.5128269013055907,4.997212273764115,14,0,0,0.399423660682553,2.71,2.82,,2.7636,2.7636,0.10384722866230334,-1.0
BRA,Brasileirão Série A,2022,2022-05-29,Corinthians,America MG,BRA|2022-05-29|Corinthians|America MG,1X2,H,1.63,0.5786153766609793,0.4833669578542691,0.5385257620278913,0.2029819127066168,241,0,1.69,1.5974,1.6562,2022-21,2022,5,0.3170919565831188,-0.0665567271083447,-0.0952484188067102,0.0952484188067102,0.8339443315648845,5.488937726156687,2,0,2,0.6680356703116926,1.63,1.67,,1.6365999999999998,1.6365999999999998,0.09330717803211597,-1.0
BRA,Brasileirão Série A,2022,2022-05-29,Fluminense,Flamengo RJ,BRA|2022-05-29|Fluminense|Flamengo RJ,1X2,A,1.94,0.4873978153379709,0.2953319030456959,0.253807619688296,0.6256231685871918,377,1,2.02,1.9012,1.9796,2022-21,2022,5,-0.0504194169408622,-0.8696270885316438,-0.192065912292275,0.192065912292275,0.604695381041634,5.934894195619588,2,0,0,0.5692201964649027,1.94,1.97,,1.9305999999999999,1.9305999999999999,0.09893651129514125,0.9305999999999999
JPN,Japão - J1 League,2022,2022-05-29,Shonan Bellmare,Cerezo Osaka,JPN|2022-05-29|Shonan Bellmare|Cerezo Osaka,1X2,H,2.87,0.3276985633413217,0.1917182136534113,0.2446585444353762,0.1,108,0,3.05,2.8126,2.989,2022-21,2022,5,-0.7186126347752632,-1.438884086430424,-0.1359803496879104,0.1359803496879104,0.5832645318085266,4.691347882229144,14,0,2,0.3839484089756148,2.87,2.9,,2.842,2.842,0.09118137830869721,-1.0
CHN,China - Super League,2022,2022-06-03,Guangzhou FC,Shanghai Shenhua,CHN|2022-06-03|Guangzhou FC|Shanghai Shenhua,1X2,A,1.55,0.6019103210400637,0.1865830754123404,0.163164847111887,0.1866236793968137,111,1,1.62,1.519,1.5876,2022-22,2022,6,0.4134311619172099,-1.4723672159973218,-0.4153272456277233,0.4153272456277233,0.3094706939009953,4.718498871295094,3,0,0,0.6571674298889278,1.55,1.6,,1.568,1.568,0.030438530065838965,0.5680000000000001
ARG,Argentina - Primera Division,2022,2022-06-04,Platense,Godoy Cruz,ARG|2022-06-04|Platense|Godoy Cruz,1X2,H,2.72,0.3459211125367327,0.3019294452746552,0.370714308413856,0.4477947568895447,357,1,2.85,2.6656,2.793,2022-22,2022,6,-0.6370172166019673,-0.8381268137604505,-0.0439916672620774,0.0439916672620774,0.8703115329790899,5.8805329864007,0,0,2,0.3666776653069163,2.72,2.83,,2.7734,2.7734,0.016943836962201697,1.7734
CHN,China - Super League,2022,2022-06-04,Changchun Yatai,Guangzhou City,CHN|2022-06-04|Changchun Yatai|Guangzhou City,1X2,H,1.3,0.720940398577996,0.4182717016766548,0.461176618859114,0.1530610500841751,128,1,1.5,1.274,1.47,2022-22,2022,6,0.9491310847524168,-0.3298722719834731,-0.3026686969013412,0.3026686969013412,0.5793715139096294,4.859812404361672,3,0,2,0.8002477085713886,1.3,1.32,,1.2936,1.2936,0.035200435807948294,0.2936000000000001
CHN,China - Super League,2022,2022-06-04,Shanghai Port,Wuhan FC,CHN|2022-06-04|Shanghai Port|Wuhan FC,1X2,D,2.94,0.3173593304911756,0.260535642330796,0.262394593765855,0.9196818297809072,552,0,3.32,2.8812,3.2536,2022-22,2022,6,-0.7659339484075637,-1.0431864085102671,-0.0568236881603795,0.0568236881603795,0.8183697394036882,6.315358001522335,3,0,1,0.3701231228101294,2.94,2.99,,2.9302,2.9302,0.0845347744582412,-1.0
BRA,Brasileirão Série A,2022,2022-06-08,Cuiaba,Corinthians,BRA|2022-06-08|Cuiaba|Corinthians,1X2,H,2.98,0.3168877466423478,0.2503803100804588,0.339194409091696,0.2494168173763579,274,1,3.1,2.9204,3.038,2022-23,2022,6,-0.7681115998183037,-1.096584995544325,-0.066507436561889,0.066507436561889,0.7876375001083609,5.616771097666572,2,0,2,0.3597544176250636,2.98,3.04,,2.9792,2.9792,0.07178036098858942,1.9792
BRA,Brasileirão Série A,2022,2022-06-08,Juventude,Athletico-PR,BRA|2022-06-08|Juventude|Athletico-PR,1X2,A,2.9,0.3254805535711319,0.3139752636952387,0.2637486695478244,0.3363085545917073,345,1,3.09,2.842,3.0282,2022-23,2022,6,-0.7286977895017918,-0.781599481064621,-0.0115052898758932,0.0115052898758932,0.9616966776761832,5.846438775057725,2,0,0,0.3556103651931799,2.9,3.03,,2.9694,2.9694,0.055949418404628304,1.9693999999999998
BRA,Brasileirão Série A,2022,2022-06-09,Bragantino,Flamengo RJ,BRA|2022-06-09|Bragantino|Flamengo RJ,1X2,H,2.41,0.392944652783104,0.314753005071319,0.3682532703074331,0.4068035982257326,314,1,2.92,2.3618,2.8616,2022-23,2022,6,-0.4349511991406952,-0.7779911294431496,-0.078191647711785,0.078191647711785,0.7989777316373782,5.752572638825633,2,0,2,0.4559330360427636,2.41,2.39,,2.3422,2.3422,0.06788635701936085,1.3422
CHN,China - Super League,2022,2022-06-11,Hebei,Shanghai Port,CHN|2022-06-11|Hebei|Shanghai Port,1X2,A,1.3,0.7210505664819266,0.6674360285220129,0.6115546622517855,0.5349696160222286,618,1,1.36,1.274,1.3328,2022-23,2022,6,0.9496787451181384,0.6966113112486996,-0.0536145379599136,0.0536145379599136,0.9243618930651712,6.428105272684596,3,0,0,0.8193775174443519,1.3,1.32,,1.2936,1.2936,0.05994675656601367,0.2936000000000001
BRA,Brasileirão Série A,2022,2022-06-16,Athletico-PR,Corinthians,BRA|2022-06-16|Athletico-PR|Corinthians,1X2,H,2.36,0.4006084255281527,0.3516683643484486,0.447382999440535,0.2398700191614166,311,0,2.57,2.3128,2.5186,2022-24,2022,6,-0.4029306428977267,-0.611713764087159,-0.048940061179704,0.048940061179704,0.87564986687212,5.7430031878094825,2,0,2,0.4605172417119044,2.36,2.38,,2.3324,2.3324,0.07411041456884582,-1.0
FIN,Finlândia - Veikkausliiga,2022,2022-06-18,HIFK,VPS,FIN|2022-06-18|HIFK|VPS,1X2,A,2.11,0.4441756003137671,0.6393079799759489,0.5884011782823378,0.7523176633668525,1106,1,2.2,2.0678,2.156,2022-24,2022,6,-0.2242324360175934,0.5723618459768032,0.1951323796621817,0.1951323796621817,1.4360804579706392,7.009408932708637,9,0,0,0.4945770572713482,2.11,2.17,,2.1266,2.1266,0.05176756999324894,1.1265999999999998
JPN,Japão - J1 League,2022,2022-06-18,Kashiwa Reysol,Vissel Kobe,JPN|2022-06-18|Kashiwa Reysol|Vissel Kobe,1X2,A,2.76,0.3410207939508507,0.2466878591805572,0.2545545827874759,0.3183540688826105,215,0,2.95,2.7048,2.891,2022-24,2022,6,-0.658748525457397,-1.1163558621104868,-0.0943329347702935,0.0943329347702935,0.7212656760746742,5.375278407684165,14,0,0,0.3765040479642085,2.76,2.87,,2.8126,2.8126,0.058955285304132854,-1.0
USA,EUA - MLS,2022,2022-06-19,Columbus Crew,Charlotte,USA|2022-06-19|Columbus Crew|Charlotte,1X2,H,2.08,0.4530731529118085,0.4951142192627676,0.509017313152402,0.5092718797105371,356,0,2.19,2.0384,2.1462,2022-24,2022,6,-0.1882614608199937,-0.0195437449992649,0.0420410663509591,0.0420410663509591,1.0903842609671537,5.877735781779639,23,0,2,0.5002173124652717,2.08,2.19,,2.1462,2.1462,0.073566396012966,-1.0
ARG,Argentina - Primera Division,2022,2022-06-21,Independiente,Estudiantes L.P.,ARG|2022-06-21|Independiente|Estudiantes L.P.,1X2,D,2.92,0.3218631427449954,0.2587706318035046,0.3039263813801612,0.8107574257963551,944,0,3.13,2.8616,3.0674,2022-25,2022,6,-0.7452226892632982,-1.0523680382861105,-0.0630925109414907,0.0630925109414907,0.8014870622996058,6.851184927493743,0,0,1,0.3795509632075854,2.92,3.01,,2.9497999999999998,2.9497999999999998,0.11959943126973527,-1.0
ARG,Argentina - Primera Division,2022,2022-06-24,Rosario Central,Gimnasia L.P.,ARG|2022-06-24|Rosario Central|Gimnasia L.P.,1X2,H,2.73,0.3443372862096092,0.2543020912791142,0.3532644362431295,0.1986303002074171,291,0,2.87,2.6754,2.8126,2022-25,2022,6,-0.6440248407321264,-1.0757976740312083,-0.090035194930495,0.090035194930495,0.7363875881180134,5.676753802268282,0,0,2,0.3928066620396536,2.73,2.86,,2.8028,2.8028,0.10095851236474096,-1.0
CHN,China - Super League,2022,2022-06-24,Dalian Pro,Henan Songshan Longmen,CHN|2022-06-24|Dalian Pro|Henan Songshan Longmen,1X2,A,1.28,0.7312365975696926,0.4084437469926261,0.3663136403697838,0.1,130,1,1.34,1.2544,1.3132,2022-25,2022,6,1.000905622561732,-0.3704025826340257,-0.3227928505770665,0.3227928505770665,0.5578029674401126,4.875197323201151,3,0,0,0.8139421288637695,1.28,1.34,,1.3132000000000001,1.3132000000000001,0.06886880362390224,0.31320000000000014
JPN,Japão - J1 League,2022,2022-06-26,Kyoto,Shonan Bellmare,JPN|2022-06-26|Kyoto|Shonan Bellmare,1X2,A,2.3,0.4083451488758356,0.3831813261501268,0.3856039731523435,0.4686097350570987,262,1,2.4,2.254,2.352,2022-25,2022,6,-0.3708106731964814,-0.4760667835952267,-0.0251638227257088,0.0251638227257088,0.936083711270156,5.572154032177765,14,0,0,0.4607479826158511,2.3,2.38,,2.3324,2.3324,0.07464859465321094,1.3323999999999998
ARG,Argentina - Primera Division,2022,2022-06-27,Patronato,Independiente,ARG|2022-06-27|Patronato|Independiente,1X2,H,2.97,0.3163205414788266,0.2304243387481462,0.354572718853552,0.1,214,1,3.3,2.9106,3.234,2022-26,2022,6,-0.7707331086612039,-1.2059167134886457,-0.0858962027306804,0.0858962027306804,0.7261563896061907,5.3706380281276624,0,0,2,0.3734834498695178,2.97,2.94,,2.8811999999999998,2.8811999999999998,0.07608051576405472,1.8811999999999998
ARG,Argentina - Primera Division,2022,2022-07-01,Central Cordoba,Argentinos Jrs,ARG|2022-07-01|Central Cordoba|Argentinos Jrs,1X2,D,2.99,0.3140109740859456,0.2681961263511423,0.3039263813801612,0.8107574257963551,944,0,3.18,2.9302,3.1164,2022-26,2022,7,-0.7814336957722571,-1.0037940182792962,-0.0458148477348032,0.0458148477348032,0.8513866132104001,6.851184927493743,0,0,1,0.3688699376891456,2.99,2.95,,2.891,2.891,0.06640298985931992,-1.0
JPN,Japão - J1 League,2022,2022-07-02,Shonan Bellmare,Nagoya Grampus,JPN|2022-07-02|Shonan Bellmare|Nagoya Grampus,1X2,A,2.84,0.3305658030739754,0.3131213041482092,0.3175661167892147,0.5135372714598193,276,0,3.0,2.7832,2.94,2022-26,2022,7,-0.7056271323500279,-0.7855670371693761,-0.0174444989257661,0.0174444989257661,0.9443715282011426,5.6240175061873385,14,0,0,0.3818660173251786,2.84,2.93,,2.8714,2.8714,0.09649008214751786,-1.0
USA,EUA - MLS,2022,2022-07-03,Vancouver Whitecaps,Los Angeles FC,USA|2022-07-03|Vancouver Whitecaps|Los Angeles FC,1X2,A,2.24,0.4205828923465761,0.4430032402623991,0.3262507453376986,0.1099999999999999,275,0,2.35,2.1952000000000003,2.303,2022-26,2022,7,-0.320381023358675,-0.2289823381826869,0.022420347915823,0.022420347915823,1.050809338577747,5.62040086571715,23,0,0,0.4679484860579972,2.24,2.35,,2.303,2.303,0.07768536339156751,-1.0
JPN,Japão - J1 League,2022,2022-07-06,Yokohama F. Marinos,Sanfrecce Hiroshima,JPN|2022-07-06|Yokohama F. Marinos|Sanfrecce Hiroshima,1X2,A,2.72,0.3444466760393653,0.2031121718800707,0.2545545827874759,0.3183540688826105,215,0,2.91,2.6656,2.8518,2022-27,2022,7,-0.6435403564839574,-1.3669555289815465,-0.1413345041592946,0.1413345041592946,0.5879696809035878,5.375278407684165,14,0,0,0.4068943437809642,2.72,2.91,,2.8518,2.8518,0.16038128959455356,-1.0
JPN,Japão - J1 League,2022,2022-07-10,Sanfrecce Hiroshima,Shonan Bellmare,JPN|2022-07-10|Sanfrecce Hiroshima|Shonan Bellmare,1X2,H,2.28,0.4128920210013757,0.3775712139693529,0.4032892326014465,0.3997240185485701,267,0,2.43,2.2344,2.3814,2022-27,2022,7,-0.3520226450881052,-0.4998700246698819,-0.0353208070320227,0.0353208070320227,0.9122456940722178,5.5909869805108565,14,0,2,0.4610338746445415,2.28,2.43,,2.3814,2.3814,0.09790606907851118,-1.0
MEX,México - Liga MX,2022,2022-07-10,Toluca,Atlas,MEX|2022-07-10|Toluca|Atlas,1X2,A,2.73,0.3418242618465553,0.5489068315994069,0.4867808254313194,0.1,88,0,2.86,2.6754,2.8028,2022-27,2022,7,-0.6551752241821276,0.1962548214730978,0.2070825697528516,0.2070825697528516,1.6011318120917943,4.48863636973214,15,0,0,0.3914102001101385,2.73,2.85,,2.793,2.793,0.09320868890761691,-1.0
USA,EUA - MLS,2022,2022-07-10,Charlotte,Nashville SC,USA|2022-07-10|Charlotte|Nashville SC,1X2,A,2.89,0.3249319395664913,0.3631763894189971,0.2669022571451092,0.1387999999999999,347,0,3.15,2.8322000000000003,3.087,2022-27,2022,7,-0.731197772380858,-0.5616040732524462,0.0382444498525058,0.0382444498525058,1.114270635464702,5.8522024797744745,23,0,0,0.3776693403584792,2.89,2.96,,2.9008,2.9008,0.09554322251187641,-1.0
FIN,Finlândia - Veikkausliiga,2022,2022-07-15,Honka,Lahti,FIN|2022-07-15|Honka|Lahti,1X2,H,1.52,0.6154461744177802,0.6786540254149038,0.6987693975426548,0.8191903048730362,1162,1,1.58,1.4896,1.5484,2022-28,2022,7,0.470263723967773,0.7475931170662106,0.0632078509971236,0.0632078509971236,1.1009136784016509,7.0587581525186645,9,0,2,0.7136763267024122,1.52,1.57,,1.5386,1.5386,0.09806239626433144,0.5386
ARG,Argentina - Primera Division,2022,2022-07-17,Union de Santa Fe,Huracan,ARG|2022-07-17|Union de Santa Fe|Huracan,1X2,D,2.98,0.3151453978211181,0.2631319466518427,0.3039263813801612,0.8107574257963551,944,1,3.11,2.9204,3.0478,2022-28,2022,7,-0.7761724434244177,-1.029753239403895,-0.0520134511692754,0.0520134511692754,0.8323130700790035,6.851184927493743,0,0,1,0.3778918982083015,2.98,3.06,,2.9988,2.9988,0.13322222434705466,1.9988000000000001
NOR,Noruega - Eliteserien,2022,2022-07-17,Odd,Lillestrom,NOR|2022-07-17|Odd|Lillestrom,1X2,H,2.89,0.3257431367887464,0.2412580689401116,0.2813191498484109,0.1,116,0,3.03,2.8322000000000003,2.9694,2022-28,2022,7,-0.7275019941678703,-1.145794521756056,-0.0844850678486348,0.0844850678486348,0.738372261805442,4.762173934797756,17,0,2,0.3685031847367358,2.89,3.03,,2.9694,2.9694,0.0942333567572633,-1.0
USA,EUA - MLS,2022,2022-07-17,Atlanta Utd,Orlando City,USA|2022-07-17|Atlanta Utd|Orlando City,1X2,A,2.92,0.3233069028928479,0.3571279766710588,0.2669022571451092,0.1387999999999999,347,0,3.06,2.8616,2.9988,2022-28,2022,7,-0.7386158065114158,-0.5878514782238564,0.0338210737782108,0.0338210737782108,1.101203747084764,5.8522024797744745,23,0,0,0.3785618965359226,2.92,3.06,,2.9988,2.9988,0.13523141533192473,-1.0
ARG,Argentina - Primera Division,2022,2022-07-20,Defensa y Justicia,Independiente,ARG|2022-07-20|Defensa y Justicia|Independiente,1X2,A,2.87,0.3275561242293823,0.2623390804332159,0.2622316277321354,0.7026708254168456,393,0,3.15,2.8126,3.087,2022-29,2022,7,-0.7192592398045432,-1.0338463933026774,-0.0652170437961663,0.0652170437961663,0.7984604793123966,5.976350909297934,0,0,0,0.3729279872023811,2.87,2.97,,2.9106,2.9106,0.08544419955125049,-1.0
D2,Alemanha - 2. Bundesliga,2022,2022-07-23,Nurnberg,Greuther Furth,D2|2022-07-23|Nurnberg|Greuther Furth,OU25,U25,2.18,0.4322916666666666,0.2470411419900207,0.32507460541917,0.2820935909559593,693,1,2.28,2.1364,2.2344,2022-29,2022,7,-0.2725072744325462,-1.1144556993517762,-0.1852505246766458,0.1852505246766458,0.5701497651466966,6.542471960506805,5,1,4,0.4764518494000154,2.18,2.28,2.2,2.2344,2.2344,0.06458401229939437,1.2344
MEX,México - Liga MX,2022,2022-07-23,Mazatlan FC,Atl. San Luis,MEX|2022-07-23|Mazatlan FC|Atl. San Luis,1X2,A,2.86,0.3260814973548517,0.3889783772396963,0.3436059108561012,0.4451426295875558,298,0,3.0,2.8028,2.94,2022-29,2022,7,-0.7259618456346391,-0.4516085911070323,0.0628968798848446,0.0628968798848446,1.189239930676031,5.700443573390687,15,0,0,0.367107276394405,2.86,2.95,,2.891,2.891,0.06130713605622473,-1.0
ARG,Argentina - Primera Division,2022,2022-07-24,Independiente,Atl. Tucuman,ARG|2022-07-24|Independiente|Atl. Tucuman,1X2,H,2.77,0.3408514225675569,0.289543035439948,0.3532644362431295,0.1986303002074171,291,0,2.99,2.7146,2.9302,2022-29,2022,7,-0.6595022966284398,-0.8976044347278519,-0.0513083871276088,0.0513083871276088,0.8469850242695081,5.676753802268282,0,0,2,0.3639475585844282,2.77,2.99,,2.9302,2.9302,0.06643913616409147,-1.0
ARG,Argentina - Primera Division,2022,2022-07-25,Banfield,Argentinos Jrs,ARG|2022-07-25|Banfield|Argentinos Jrs,1X2,D,2.95,0.3179977762393269,0.2628036378821926,0.3039263813801612,0.8107574257963551,944,1,3.15,2.891,3.087,2022-30,2022,7,-0.76298852868666,-1.0314471617613723,-0.0551941383571343,0.0551941383571343,0.8238415984600003,6.851184927493743,0,0,1,0.3791416047788146,2.95,2.98,,2.9204,2.9204,0.10724514259605011,1.9203999999999999
FIN,Finlândia - Veikkausliiga,2022,2022-07-25,Inter Turku,Honka,FIN|2022-07-25|Inter Turku|Honka,1X2,A,2.47,0.3788155741629783,0.4085982755919898,0.4226835998650689,0.2157158598632859,109,1,2.61,2.4206000000000003,2.5578,2022-30,2022,7,-0.4945785449258902,-0.3697630611300088,0.0297827014290115,0.0297827014290115,1.0757807298777615,4.700480365792417,9,0,0,0.4307776577028039,2.47,2.61,,2.5578,2.5578,0.10184309287223181,1.5577999999999999
E1,Inglaterra - Championship,2022,2022-07-31,Sunderland,Coventry,E1|2022-07-31|Sunderland|Coventry,1X2,A,2.79,0.340942220642926,0.5061426681467855,0.440400614347278,0.1,183,0,2.92,2.7342,2.8616,2022-30,2022,7,-0.659098185986977,0.0245719088454399,0.1652004475038595,0.1652004475038595,1.4801993950765333,5.214935757608986,7,0,0,0.383701973169193,2.79,2.92,2.8,2.8615999999999997,2.8615999999999997,0.09800156642096258,-1.0
SWE,Suécia - Allsvenskan,2022,2022-07-31,Hammarby,Varnamo,SWE|2022-07-31|Hammarby|Varnamo,1X2,H,1.3,0.7270243860687717,0.7787775721962237,0.7665484274613608,0.7710621271375461,401,0,1.33,1.274,1.3034,2022-30,2022,7,0.9795775554584016,1.2585568191579488,0.0517531861274519,0.0517531861274519,1.0697135797902484,5.996452088619021,21,0,2,0.8377754701718584,1.3,1.31,,1.2838,1.2838,0.07553614860663194,-1.0
USA,EUA - MLS,2022,2022-08-04,San Jose Earthquakes,Inter Miami,USA|2022-08-04|San Jose Earthquakes|Inter Miami,1X2,H,1.93,0.487386576759212,0.470502022659014,0.509017313152402,0.5092718797105371,356,0,2.03,1.8914,1.9894,2022-31,2022,8,-0.0504643998572471,-0.1181290871200317,-0.016884554100198,0.016884554100198,0.9633803324021012,5.877735781779639,23,0,2,0.5478332986848818,1.93,2.03,,1.9893999999999998,1.9893999999999998,0.0898595644037039,-1.0
E0,Inglaterra - Premier League,2022,2022-08-05,Crystal Palace,Arsenal,E0|2022-08-05|Crystal Palace|Arsenal,1X2,A,1.85,0.519775093631165,0.2890214123801246,0.2810664930856228,0.4916841953065545,255,1,1.91,1.813,1.8718,2022-31,2022,8,0.0791416566678896,-0.9001415368360782,-0.2307536812510404,0.2307536812510404,0.5549831701145481,5.545177444479562,6,0,0,0.6079565593727547,1.85,1.88,1.8,1.8423999999999998,1.8423999999999998,0.12009916498836315,0.8423999999999998
MEX,México - Liga MX,2022,2022-08-07,Santos Laguna,Cruz Azul,MEX|2022-08-07|Santos Laguna|Cruz Azul,1X2,A,2.9,0.3223293768545994,0.3591146992259095,0.3436059108561012,0.4451426295875558,298,0,3.2,2.842,3.136,2022-31,2022,8,-0.7430874311126147,-0.5792086690482705,0.0367853223713101,0.0367853223713101,1.1106776090667527,5.700443573390687,15,0,0,0.3724932751969832,2.9,3.05,,2.989,2.989,0.11338239956378282,-1.0
USA,EUA - MLS,2022,2022-08-07,Real Salt Lake,Los Angeles FC,USA|2022-08-07|Real Salt Lake|Los Angeles FC,1X2,A,2.53,0.3721753445542387,0.3901023285523405,0.2669022571451092,0.1387999999999999,347,1,2.74,2.4794,2.6852,2022-31,2022,8,-0.5228958168596546,-0.4468821057590341,0.0179269839981018,0.0179269839981018,1.0453593310627776,5.8522024797744745,23,0,0,0.4055510609794726,2.53,2.74,,2.6852,2.6852,0.0889857089420798,1.6852
BRA,Brasileirão Série A,2022,2022-08-13,Goias,Avai,BRA|2022-08-13|Goias|Avai,1X2,H,1.94,0.487251993818718,0.5511963870793972,0.6247741117720055,0.1262914560752695,139,0,1.98,1.9012,1.9404,2022-32,2022,8,-0.0510030781014629,0.205505760676781,0.0639443932606792,0.0639443932606792,1.128917841724267,4.941642422609304,2,0,2,0.5679611033173124,1.94,1.96,,1.9207999999999998,1.9207999999999998,0.09093968725189372,-1.0
D1,Alemanha - Bundesliga,2022,2022-08-13,Hoffenheim,Bochum,D1|2022-08-13|Hoffenheim|Bochum,1X2,H,1.58,0.6061385372213112,0.357859337309163,0.4007883686690804,0.2741987619360718,182,1,1.68,1.5484,1.6464,2022-32,2022,8,0.4311093390651873,-0.5846673838093338,-0.2482791999121482,0.2482791999121482,0.589419572914901,5.209486152841421,4,0,2,0.7000393458014913,1.58,1.6,1.55,1.568,1.568,0.09766169421673832,0.5680000000000001
SP2,Espanha - Segunda Divisão,2022,2022-08-14,Burgos,Malaga,SP2|2022-08-14|Burgos|Malaga,OU25,O25,2.97,0.3172413793103447,0.2322568234242604,0.3155371380333313,0.1,212,0,3.17,2.9106,3.1066,2022-32,2022,8,-0.7664784536454955,-1.195611514806612,-0.0849845558860842,0.0849845558860842,0.7298134011597741,5.3612921657094255,20,1,3,0.3654981400876156,2.97,3.04,3.1,2.9792,2.9792,0.08889205894902452,-1.0
USA,EUA - MLS,2022,2022-08-14,Inter Miami,New York City,USA|2022-08-14|Inter Miami|New York City,1X2,A,2.5,0.3765084473049075,0.4523582653097284,0.3951790040269632,0.1,160,0,2.77,2.45,2.7146,2022-32,2022,8,-0.5043947334357001,-0.1911468160949542,0.0758498180048208,0.0758498180048208,1.1982732268355465,5.081404364984463,23,0,0,0.4007682748926958,2.5,2.77,,2.7146,2.7146,0.08792555902371202,-1.0
ARG,Argentina - Primera Division,2022,2022-08-17,Independiente,Huracan,ARG|2022-08-17|Independiente|Huracan,1X2,H,2.87,0.3278576088592984,0.2472449269085906,0.354572718853552,0.1,214,0,3.04,2.8126,2.9792,2022-33,2022,8,-0.7178908148600656,-1.1133604545218625,-0.0806126819507077,0.0806126819507077,0.7518297288793286,5.3706380281276624,0,0,2,0.3838351885333615,2.87,2.89,,2.8322000000000003,2.8322000000000003,0.0870980209641865,-1.0
