Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,ProbBin,EffectiveOdd,EV,Profit
BRA,Brasileirão Série A,2022,2022-05-29,Fluminense,Flamengo RJ,BRA|2022-05-29|Fluminense|Flamengo RJ,1X2,A,1.94,0.4873978153379709,0.2953319030456959,0.253807619688296,0.6256231685871918,377,1,2.02,1.9012,1.9796,2022-21,2022,5,-0.0504194169408622,-0.8696270885316438,-0.192065912292275,0.192065912292275,0.604695381041634,5.934894195619588,2,0,0,0.5692201964649027,0.55,1.9796,0.12682830092192154,0.9796
JPN,Japão - J1 League,2022,2022-05-29,Shonan Bellmare,Cerezo Osaka,JPN|2022-05-29|Shonan Bellmare|Cerezo Osaka,1X2,H,2.87,0.3276985633413217,0.1917182136534113,0.2446585444353762,0.1,108,0,3.05,2.8126,2.989,2022-21,2022,5,-0.7186126347752632,-1.438884086430424,-0.1359803496879104,0.1359803496879104,0.5832645318085266,4.691347882229144,14,0,2,0.3839484089756148,0.35,2.989,0.1476217944281124,-1.0
CHN,China - Super League,2022,2022-06-03,Guangzhou FC,Shanghai Shenhua,CHN|2022-06-03|Guangzhou FC|Shanghai Shenhua,1X2,A,1.55,0.6019103210400637,0.1865830754123404,0.163164847111887,0.1866236793968137,111,1,1.62,1.519,1.5876,2022-22,2022,6,0.4134311619172099,-1.4723672159973218,-0.4153272456277233,0.4153272456277233,0.3094706939009953,4.718498871295094,3,0,0,0.6571674298889278,0.65,1.5876000000000001,0.04331901169166197,0.5876000000000001
ARG,Argentina - Primera Division,2022,2022-06-04,San Lorenzo,Independiente,ARG|2022-06-04|San Lorenzo|Independiente,1X2,D,2.94,0.3199813964304401,0.2936241540540541,0.3039263813801612,0.8107574257963551,944,1,3.06,2.8812,2.9988,2022-22,2022,6,-0.7538572980375274,-0.877846893603932,-0.0263572423763859,0.0263572423763859,0.9147700063598092,6.851184927493743,0,0,1,0.3488659024069596,0.3,2.9988,0.04617906813799055,1.9988000000000001
CHN,China - Super League,2022,2022-06-04,Changchun Yatai,Guangzhou City,CHN|2022-06-04|Changchun Yatai|Guangzhou City,1X2,H,1.3,0.720940398577996,0.4182717016766548,0.461176618859114,0.1530610500841751,128,1,1.5,1.274,1.47,2022-22,2022,6,0.9491310847524168,-0.3298722719834731,-0.3026686969013412,0.3026686969013412,0.5793715139096294,4.859812404361672,3,0,2,0.8002477085713886,0.8,1.47,0.17636413159994113,0.47
ARG,Argentina - Primera Division,2022,2022-06-05,Estudiantes L.P.,Gimnasia L.P.,ARG|2022-06-05|Estudiantes L.P.|Gimnasia L.P.,1X2,H,2.05,0.4589476863826012,0.392454340044132,0.3920773981247092,0.6389625664499909,369,0,2.18,2.009,2.1364,2022-22,2022,6,-0.1645797416279488,-0.4370071334537592,-0.0664933463384692,0.0664933463384692,0.8532586458488547,5.91350300563827,0,0,2,0.4969906035527694,0.45,2.1364,0.06177072543013673,-1.0
CHN,China - Super League,2022,2022-06-08,Dalian Pro,Guangzhou City,CHN|2022-06-08|Dalian Pro|Guangzhou City,1X2,H,1.92,0.4866795675770053,0.3340751208949205,0.3323880796222904,0.3306795525769861,176,1,2.13,1.8816,2.0874,2022-23,2022,6,-0.0532943403774469,-0.6898109894954965,-0.1526044466820848,0.1526044466820848,0.6850299727641748,5.176149732573829,3,0,2,0.5351693033623095,0.5,2.0873999999999997,0.11711240383848476,1.0873999999999997
BRA,Brasileirão Série A,2022,2022-06-09,Bragantino,Flamengo RJ,BRA|2022-06-09|Bragantino|Flamengo RJ,1X2,H,2.41,0.392944652783104,0.314753005071319,0.3682532703074331,0.4068035982257326,314,1,2.92,2.3618,2.8616,2022-23,2022,6,-0.4349511991406952,-0.7779911294431496,-0.078191647711785,0.078191647711785,0.7989777316373782,5.752572638825633,2,0,2,0.4559330360427636,0.45,2.8615999999999997,0.30469797593997217,1.8615999999999997
BRA,Brasileirão Série A,2022,2022-06-11,Cuiaba,Bragantino,BRA|2022-06-11|Cuiaba|Bragantino,1X2,A,2.34,0.4037311733905271,0.3215640559363406,0.2637486695478244,0.3363085545917073,345,0,2.8,2.2932,2.744,2022-23,2022,6,-0.3899423726540641,-0.746593301967131,-0.0821671174541865,0.0821671174541865,0.7945126965203192,5.846438775057725,2,0,0,0.4281231457446472,0.4,2.7439999999999998,0.17476991192331193,-1.0
CHN,China - Super League,2022,2022-06-11,Hebei,Shanghai Port,CHN|2022-06-11|Hebei|Shanghai Port,1X2,A,1.3,0.7210505664819266,0.6674360285220129,0.6115546622517855,0.5349696160222286,618,1,1.36,1.274,1.3328,2022-23,2022,6,0.9496787451181384,0.6966113112486996,-0.0536145379599136,0.0536145379599136,0.9243618930651712,6.428105272684596,3,0,0,0.8193775174443519,0.8,1.3328,0.0920663552498322,0.3328
BRA,Brasileirão Série A,2022,2022-06-16,America MG,Fluminense,BRA|2022-06-16|America MG|Fluminense,1X2,H,2.33,0.405683535498109,0.4436337069067746,0.4742180505231679,0.3345091587552873,291,0,2.5,2.2834,2.45,2022-24,2022,6,-0.3818385595724163,-0.2264276403630823,0.0379501714086656,0.0379501714086656,1.0908573084066675,5.676753802268282,2,0,2,0.4571645202779812,0.45,2.45,0.12005307468105397,-1.0
BRA,Brasileirão Série A,2022,2022-06-16,Athletico-PR,Corinthians,BRA|2022-06-16|Athletico-PR|Corinthians,1X2,H,2.36,0.4006084255281527,0.3516683643484486,0.447382999440535,0.2398700191614166,311,0,2.57,2.3128,2.5186,2022-24,2022,6,-0.4029306428977267,-0.611713764087159,-0.048940061179704,0.048940061179704,0.87564986687212,5.7430031878094825,2,0,2,0.4605172417119044,0.45,2.5185999999999997,0.15985872497560227,-1.0
JPN,Japão - J1 League,2022,2022-06-18,Kashiwa Reysol,Vissel Kobe,JPN|2022-06-18|Kashiwa Reysol|Vissel Kobe,1X2,A,2.76,0.3410207939508507,0.2466878591805572,0.2545545827874759,0.3183540688826105,215,0,2.95,2.7048,2.891,2022-24,2022,6,-0.658748525457397,-1.1163558621104868,-0.0943329347702935,0.0943329347702935,0.7212656760746742,5.375278407684165,14,0,0,0.3765040479642085,0.35,2.891,0.08847320266452674,-1.0
BRA,Brasileirão Série A,2022,2022-06-19,Santos,Bragantino,BRA|2022-06-19|Santos|Bragantino,1X2,H,2.09,0.4514768572598874,0.4998587972760788,0.5385257620278913,0.2029819127066168,241,0,2.25,2.0482,2.205,2022-24,2022,6,-0.1947053575155619,-0.0005648109106998,0.0483819400161913,0.0483819400161913,1.104716825304895,5.488937726156687,2,0,2,0.508411150081003,0.5,2.205,0.12104658592861162,-1.0
CHN,China - Super League,2022,2022-06-21,Shandong Taishan,Dalian Pro,CHN|2022-06-21|Shandong Taishan|Dalian Pro,1X2,H,1.32,0.7095464482770587,0.6078776529117905,0.6606728423429725,0.1,62,1,1.4,1.2936,1.372,2022-25,2022,6,0.8931822879595334,0.4383997319402448,-0.1016687953652681,0.1016687953652681,0.8555072710387608,4.143134726391533,3,0,2,0.8000521138783824,0.8,1.3719999999999999,0.09767150024114057,0.3719999999999999
ARG,Argentina - Primera Division,2022,2022-06-24,Rosario Central,Gimnasia L.P.,ARG|2022-06-24|Rosario Central|Gimnasia L.P.,1X2,H,2.73,0.3443372862096092,0.2543020912791142,0.3532644362431295,0.1986303002074171,291,0,2.87,2.6754,2.8126,2022-25,2022,6,-0.6440248407321264,-1.0757976740312083,-0.090035194930495,0.090035194930495,0.7363875881180134,5.676753802268282,0,0,2,0.3928066620396536,0.35,2.8126,0.10480801765272973,-1.0
NOR,Noruega - Eliteserien,2022,2022-06-26,Bodo/Glimt,Aalesund,NOR|2022-06-26|Bodo/Glimt|Aalesund,1X2,H,1.29,0.7363038107165586,0.5910150083635697,0.6183920545419581,0.1,101,1,1.67,1.2642,1.6365999999999998,2022-25,2022,6,1.0268451775548542,0.3681629518418077,-0.1452888023529889,0.1452888023529889,0.8015895208641114,4.624972813284271,17,0,2,0.8105790560565509,0.8,1.6365999999999998,0.326593683142151,0.6365999999999998
USA,EUA - MLS,2022,2022-06-26,Austin FC,FC Dallas,USA|2022-06-26|Austin FC|FC Dallas,1X2,H,2.48,0.3800176131359905,0.4117715087059121,0.507578775443367,0.2749112904269556,395,0,2.65,2.4304,2.597,2022-25,2022,6,-0.4894734673476021,-0.356646858065352,0.0317538955699216,0.0317538955699216,1.0807151546533498,5.981414211254481,23,0,2,0.4194287101364965,0.4,2.597,0.08925636022448136,-1.0
FIN,Finlândia - Veikkausliiga,2022,2022-07-02,AC Oulu,VPS,FIN|2022-07-02|AC Oulu|VPS,1X2,A,1.87,0.5011445533765209,0.4380367478215282,0.4226835998650689,0.2157158598632859,109,1,2.25,1.8326,2.205,2022-26,2022,7,0.0045782215027363,-0.2491336541800201,-0.0631078055549926,0.0631078055549926,0.8723319706966471,4.700480365792417,9,0,0,0.5163510030322027,0.5,2.205,0.13855396168600698,1.205
JPN,Japão - J1 League,2022,2022-07-02,Shonan Bellmare,Nagoya Grampus,JPN|2022-07-02|Shonan Bellmare|Nagoya Grampus,1X2,A,2.84,0.3305658030739754,0.3131213041482092,0.3175661167892147,0.5135372714598193,276,0,3.0,2.7832,2.94,2022-26,2022,7,-0.7056271323500279,-0.7855670371693761,-0.0174444989257661,0.0174444989257661,0.9443715282011426,5.6240175061873385,14,0,0,0.3818660173251786,0.35,2.94,0.122686090936025,-1.0
BRA,Brasileirão Série A,2022,2022-07-03,Atletico GO,Sao Paulo,BRA|2022-07-03|Atletico GO|Sao Paulo,1X2,A,2.75,0.3426912067472794,0.2581580635526537,0.253807619688296,0.6256231685871918,377,1,2.96,2.695,2.9008,2022-26,2022,7,-0.651324143213738,-1.0555641500612896,-0.0845331431946256,0.0845331431946256,0.7511337458874259,5.934894195619588,2,0,0,0.3829889326396535,0.35,2.9008,0.11097429580110685,1.9007999999999998
BRA,Brasileirão Série A,2022,2022-07-03,Avai,Cuiaba,BRA|2022-07-03|Avai|Cuiaba,1X2,H,2.24,0.4206531666299247,0.4427105997061752,0.4742180505231679,0.3345091587552873,291,0,2.32,2.1952000000000003,2.2736,2022-26,2022,7,-0.3200926576827092,-0.2301683918776398,0.0220574330762505,0.0220574330762505,1.0499401753449469,5.676753802268282,2,0,2,0.4755180649971979,0.45,2.2735999999999996,0.08113787257762906,-1.0
USA,EUA - MLS,2022,2022-07-04,Minnesota United,Real Salt Lake,USA|2022-07-04|Minnesota United|Real Salt Lake,1X2,H,1.88,0.5008779446262766,0.3972784529029882,0.4429116400077751,0.3872347674109393,419,1,2.13,1.8424,2.0874,2022-27,2022,7,0.0035117821142227,-0.4168178832700042,-0.1035994917232883,0.1035994917232883,0.7915838047014033,6.040254711277414,23,0,2,0.5338317049529515,0.5,2.0873999999999997,0.11432030091879075,1.0873999999999997
JPN,Japão - J1 League,2022,2022-07-06,FC Tokyo,Hokkaido Consadole Sapporo,JPN|2022-07-06|FC Tokyo|Hokkaido Consadole Sapporo,1X2,A,2.69,0.3491012260614044,0.2095500688074482,0.2545545827874759,0.3183540688826105,215,0,2.8,2.6362,2.744,2022-27,2022,7,-0.6229922107679425,-1.3276396137645754,-0.1395511572539562,0.1395511572539562,0.5985413737759807,5.375278407684165,14,0,0,0.4064879677694633,0.4,2.7439999999999998,0.11540298355940704,-1.0
JPN,Japão - J1 League,2022,2022-07-06,Yokohama F. Marinos,Sanfrecce Hiroshima,JPN|2022-07-06|Yokohama F. Marinos|Sanfrecce Hiroshima,1X2,A,2.72,0.3444466760393653,0.2031121718800707,0.2545545827874759,0.3183540688826105,215,0,2.91,2.6656,2.8518,2022-27,2022,7,-0.6435403564839574,-1.3669555289815465,-0.1413345041592946,0.1413345041592946,0.5879696809035878,5.375278407684165,14,0,0,0.4068943437809642,0.4,2.8518,0.16038128959455356,-1.0
ARG,Argentina - Primera Division,2022,2022-07-10,Atl. Tucuman,Gimnasia L.P.,ARG|2022-07-10|Atl. Tucuman|Gimnasia L.P.,1X2,H,2.31,0.4069690118366804,0.2099183291060708,0.354572718853552,0.1,214,1,2.59,2.2638,2.5382,2022-27,2022,7,-0.3765096096810502,-1.325417774941991,-0.1970506827306095,0.1970506827306095,0.5145447889804583,5.3706380281276624,0,0,2,0.4349164991836515,0.4,2.5382,0.10390505822794416,1.5381999999999998
FIN,Finlândia - Veikkausliiga,2022,2022-07-15,Honka,Lahti,FIN|2022-07-15|Honka|Lahti,1X2,H,1.52,0.6154461744177802,0.6786540254149038,0.6987693975426548,0.8191903048730362,1162,1,1.58,1.4896,1.5484,2022-28,2022,7,0.470263723967773,0.7475931170662106,0.0632078509971236,0.0632078509971236,1.1009136784016509,7.0587581525186645,9,0,2,0.7136763267024122,0.7,1.5484,0.10505642426601502,0.5484
BRA,Brasileirão Série A,2022,2022-07-16,Athletico-PR,Internacional,BRA|2022-07-16|Athletico-PR|Internacional,1X2,H,2.23,0.4252196326003797,0.3348548378477164,0.3682532703074331,0.4068035982257326,314,0,2.45,2.1854,2.401,2022-28,2022,7,-0.3013821800611265,-0.6863081877277658,-0.0903647947526632,0.0903647947526632,0.7856391687186164,5.752572638825633,2,0,2,0.4868986536027352,0.45,2.4010000000000002,0.1690436673001674,-1.0
NOR,Noruega - Eliteserien,2022,2022-07-17,Odd,Lillestrom,NOR|2022-07-17|Odd|Lillestrom,1X2,H,2.89,0.3257431367887464,0.2412580689401116,0.2813191498484109,0.1,116,0,3.03,2.8322000000000003,2.9694,2022-28,2022,7,-0.7275019941678703,-1.145794521756056,-0.0844850678486348,0.0844850678486348,0.738372261805442,4.762173934797756,17,0,2,0.3685031847367358,0.35,2.9694,0.0942333567572633,-1.0
USA,EUA - MLS,2022,2022-07-17,Atlanta Utd,Orlando City,USA|2022-07-17|Atlanta Utd|Orlando City,1X2,A,2.92,0.3233069028928479,0.3571279766710588,0.2669022571451092,0.1387999999999999,347,0,3.06,2.8616,2.9988,2022-28,2022,7,-0.7386158065114158,-0.5878514782238564,0.0338210737782108,0.0338210737782108,1.101203747084764,5.8522024797744745,23,0,0,0.3785618965359226,0.35,2.9988,0.13523141533192473,-1.0
ARG,Argentina - Primera Division,2022,2022-07-21,Talleres Cordoba,Banfield,ARG|2022-07-21|Talleres Cordoba|Banfield,1X2,H,2.04,0.4606811860247764,0.1396669246566061,0.182769479428203,0.6160961975173209,1273,1,2.44,1.9992,2.3912,2022-29,2022,7,-0.1576006543456977,-1.818059132742728,-0.3210142613681703,0.3210142613681703,0.3025181204787296,7.149916836132109,0,0,2,0.4870941165398406,0.45,2.3912,0.16473945147006686,1.3912
B1,Bélgica - Pro League,2022,2022-07-23,Kortrijk,Oud-Heverlee Leuven,B1|2022-07-23|Kortrijk|Oud-Heverlee Leuven,OU25,U25,2.08,0.4569190600522194,0.3654879799013438,0.4313971398293318,0.2768500456925267,259,1,2.35,2.0384,2.303,2022-29,2022,7,-0.1727521057778036,-0.5516228392586998,-0.0914310801508755,0.0914310801508755,0.7981497425760459,5.560681631015528,1,1,4,0.4828202222381427,0.45,2.303,0.11193497181444267,1.303
NOR,Noruega - Eliteserien,2022,2022-07-24,Valerenga,Viking,NOR|2022-07-24|Valerenga|Viking,1X2,H,1.8,0.5241206867811302,0.3136268766755022,0.4173634905608998,0.1,169,1,2.08,1.764,2.0384,2022-29,2022,7,0.0965576976605012,-0.7832174029228193,-0.210493810105628,0.210493810105628,0.5972472320562408,5.135798437050262,17,0,2,0.5905131950052149,0.55,2.0384,0.20370209669863026,1.0384000000000002
USA,EUA - MLS,2022,2022-07-24,DC United,CF Montreal,USA|2022-07-24|DC United|CF Montreal,1X2,A,2.25,0.4183460736622654,0.5000677467210297,0.4577363872164788,0.1,81,1,2.5,2.205,2.45,2022-29,2022,7,-0.3295666251806546,0.0002709868857771,0.0817216730587643,0.0817216730587643,1.192494166819781,4.406719247264253,23,0,0,0.4526308566195863,0.45,2.45,0.10894559871798659,1.4500000000000002
FIN,Finlândia - Veikkausliiga,2022,2022-07-25,Inter Turku,Honka,FIN|2022-07-25|Inter Turku|Honka,1X2,A,2.47,0.3788155741629783,0.4085982755919898,0.4226835998650689,0.2157158598632859,109,1,2.61,2.4206000000000003,2.5578,2022-30,2022,7,-0.4945785449258902,-0.3697630611300088,0.0297827014290115,0.0297827014290115,1.0757807298777615,4.700480365792417,9,0,0,0.4307776577028039,0.4,2.5578,0.10184309287223181,1.5577999999999999
E1,Inglaterra - Championship,2022,2022-07-30,Wigan,Preston,E1|2022-07-30|Wigan|Preston,1X2,A,2.71,0.3509114238579197,0.1523417752895993,0.203872008312578,0.4594917576696383,294,0,2.95,2.6558,2.891,2022-30,2022,7,-0.6150353504117555,-1.7163509993059842,-0.1985696485683203,0.1985696485683203,0.432898067415696,5.68697535633982,7,0,0,0.38698367002094,0.35,2.891,0.11876979003053756,-1.0
E1,Inglaterra - Championship,2022,2022-07-31,Sunderland,Coventry,E1|2022-07-31|Sunderland|Coventry,1X2,A,2.79,0.340942220642926,0.5061426681467855,0.440400614347278,0.1,183,0,2.92,2.7342,2.8616,2022-30,2022,7,-0.659098185986977,0.0245719088454399,0.1652004475038595,0.1652004475038595,1.4801993950765333,5.214935757608986,7,0,0,0.383701973169193,0.35,2.8615999999999997,0.09800156642096258,-1.0
SWE,Suécia - Allsvenskan,2022,2022-07-31,Hammarby,Varnamo,SWE|2022-07-31|Hammarby|Varnamo,1X2,H,1.3,0.7270243860687717,0.7787775721962237,0.7665484274613608,0.7710621271375461,401,0,1.33,1.274,1.3034,2022-30,2022,7,0.9795775554584016,1.2585568191579488,0.0517531861274519,0.0517531861274519,1.0697135797902484,5.996452088619021,21,0,2,0.8377754701718584,0.8,1.3034000000000001,0.09195654782200036,-1.0
USA,EUA - MLS,2022,2022-08-04,Columbus Crew,CF Montreal,USA|2022-08-04|Columbus Crew|CF Montreal,1X2,H,1.9,0.4949473354142614,0.4193621405822982,0.507578775443367,0.2749112904269556,395,0,2.1,1.862,2.058,2022-31,2022,8,-0.0202113463402736,-0.3253924129020668,-0.0755851948319631,0.0755851948319631,0.8455779689430288,5.981414211254481,23,0,2,0.5481615652218779,0.5,2.058,0.12811650122662455,-1.0
E0,Inglaterra - Premier League,2022,2022-08-05,Crystal Palace,Arsenal,E0|2022-08-05|Crystal Palace|Arsenal,1X2,A,1.85,0.519775093631165,0.2890214123801246,0.2810664930856228,0.4916841953065545,255,1,1.91,1.813,1.8718,2022-31,2022,8,0.0791416566678896,-0.9001415368360782,-0.2307536812510404,0.2307536812510404,0.5549831701145481,5.545177444479562,6,0,0,0.6079565593727547,0.6,1.8718,0.13797308783392226,0.8717999999999999
ARG,Argentina - Primera Division,2022,2022-08-06,Talleres Cordoba,Argentinos Jrs,ARG|2022-08-06|Talleres Cordoba|Argentinos Jrs,1X2,H,2.5,0.3768693918245264,0.1948532294376233,0.2769352676214588,0.1,112,1,3.01,2.45,2.9498,2022-31,2022,8,-0.502857454116814,-1.418777978864434,-0.1820161623869031,0.1820161623869031,0.5156629080137524,4.727387818712341,0,0,2,0.395259566767928,0.35,2.9497999999999998,0.16593667005203394,1.9497999999999998
B1,Bélgica - Pro League,2022,2022-08-07,Standard,Cercle Brugge,B1|2022-08-07|Standard|Cercle Brugge,1X2,H,2.58,0.3647715261903005,0.2681157418260197,0.3354459590969995,0.1365223639527615,173,1,2.8,2.5284,2.744,2022-31,2022,8,-0.554713533507399,-1.0042036244448762,-0.0966557843642808,0.0966557843642808,0.7330142524175781,5.159055299214529,1,0,2,0.4067305011349899,0.4,2.7439999999999998,0.1160684951144122,1.7439999999999998
MEX,México - Liga MX,2022,2022-08-12,Queretaro,Atl. San Luis,MEX|2022-08-12|Queretaro|Atl. San Luis,1X2,A,2.39,0.3910109007743652,0.4593672786268936,0.3943503507943585,0.1,155,0,2.8,2.3422,2.744,2022-32,2022,8,-0.443064929269331,-0.1628900984982028,0.0683563778525284,0.0683563778525284,1.1718227164588404,5.049856007249537,15,0,0,0.405612130850806,0.4,2.7439999999999998,0.1129996870546115,-1.0
D1,Alemanha - Bundesliga,2022,2022-08-13,Hoffenheim,Bochum,D1|2022-08-13|Hoffenheim|Bochum,1X2,H,1.58,0.6061385372213112,0.357859337309163,0.4007883686690804,0.2741987619360718,182,1,1.68,1.5484,1.6464,2022-32,2022,8,0.4311093390651873,-0.5846673838093338,-0.2482791999121482,0.2482791999121482,0.589419572914901,5.209486152841421,4,0,2,0.7000393458014913,0.7,1.6463999999999999,0.15254477892757512,0.6463999999999999
E1,Inglaterra - Championship,2022,2022-08-13,Blackpool,Swansea,E1|2022-08-13|Blackpool|Swansea,OU25,O25,2.06,0.4607329842931937,0.6621835302040319,0.6366777466942074,0.1463057134224123,119,0,2.24,2.0188,2.1952000000000003,2022-32,2022,8,-0.1573921737514292,0.6730399942300677,0.2014505459108381,0.2014505459108381,1.4341265465747082,4.787491742782046,7,1,3,0.5176588364326872,0.5,2.1952000000000003,0.1363646777370351,-1.0
BRA,Brasileirão Série A,2022,2022-08-14,Botafogo RJ,Atletico GO,BRA|2022-08-14|Botafogo RJ|Atletico GO,1X2,H,2.05,0.4612804025719877,0.4229589312501127,0.4742180505231679,0.3345091587552873,291,0,2.23,2.009,2.1854,2022-32,2022,8,-0.1551891015197401,-0.3106383552285628,-0.038321471321875,0.038321471321875,0.9149402157151756,5.676753802268282,2,0,2,0.5106057640212495,0.5,2.1854,0.11587783669203855,-1.0
FIN,Finlândia - Veikkausliiga,2022,2022-08-15,HIFK,SJK,FIN|2022-08-15|HIFK|SJK,1X2,A,1.61,0.5830266099763854,0.6714112559560013,0.6115546622517855,0.5349696160222286,618,1,1.73,1.5778,1.6954,2022-33,2022,8,0.3352104216234071,0.7145748985708801,0.0883846459796158,0.0883846459796158,1.1496244254746355,6.428105272684596,9,0,0,0.6683327800401837,0.65,1.6954,0.13309139528012737,0.6954
T1,Turquia - Super Lig,2022,2022-08-15,Kasimpasa,Fenerbahce,T1|2022-08-15|Kasimpasa|Fenerbahce,1X2,A,1.94,0.4864812447024006,0.7131308538450343,0.6929893378106408,0.5394043995832919,357,1,2.02,1.9012,1.9796,2022-33,2022,8,-0.0540882037394235,0.9106387542582892,0.2266496091426336,0.2266496091426336,1.4628888015586918,5.8805329864007,22,0,0,0.563129258439173,0.55,1.9796,0.11477068000618695,0.9796
ARG,Argentina - Primera Division,2022,2022-08-17,Independiente,Huracan,ARG|2022-08-17|Independiente|Huracan,1X2,H,2.87,0.3278576088592984,0.2472449269085906,0.354572718853552,0.1,214,0,3.04,2.8126,2.9792,2022-33,2022,8,-0.7178908148600656,-1.1133604545218625,-0.0806126819507077,0.0806126819507077,0.7518297288793286,5.3706380281276624,0,0,2,0.3838351885333615,0.35,2.9792,0.14352179367859064,-1.0
BRA,Brasileirão Série A,2022,2022-08-21,Fortaleza,Corinthians,BRA|2022-08-21|Fortaleza|Corinthians,1X2,H,1.93,0.4904330207368396,0.4132243160255331,0.4742180505231679,0.3345091587552873,291,1,2.02,1.8914,1.9796,2022-33,2022,8,-0.0382725881469915,-0.3506520234659609,-0.0772087047113064,0.0772087047113064,0.8408558208114654,5.676753802268282,2,0,2,0.5724700048811328,0.55,1.9796,0.1332616216626905,0.9796
CHN,China - Super League,2022,2022-08-26,Beijing Guoan,Shanghai Shenhua,CHN|2022-08-26|Beijing Guoan|Shanghai Shenhua,1X2,H,2.04,0.4581589877627695,0.3895425610231275,0.4094330842387825,0.1970413804327379,152,0,2.22,1.9992,2.1756,2022-34,2022,8,-0.1677563643227221,-0.4492354458343308,-0.0686164267396419,0.0686164267396419,0.8483827419368513,5.030437921392435,3,0,2,0.5196362886245856,0.5,2.1756,0.13052070953164852,-1.0
